Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0123948,7,2019-07-20,Cure,https://www.imdb.com/title/tt0123948/,movie,7.5,111,1997,"Crime, Horror, Mystery, Thriller",19548,1997-11-06,Kiyoshi Kurosawa
tt1242422,7,2023-08-18,Celda 211,https://www.imdb.com/title/tt1242422/,movie,7.6,113,2009,"Action, Crime, Drama, Thriller",69661,2009-09-04,Daniel Monzón
tt1245112,7,2023-09-04,[Rec]²,https://www.imdb.com/title/tt1245112/,movie,6.5,85,2009,"Horror, Thriller",76686,2009-09-02,"Jaume Balagueró, Paco Plaza"
tt12474056,7,2021-07-08,Nuevo orden,https://www.imdb.com/title/tt12474056/,movie,6.5,86,2020,"Crime, Drama, Sci-Fi, Thriller",8838,2020-09-10,Michel Franco
tt1247470,10,2021-08-24,Band of Brothers: Why We Fight,https://www.imdb.com/title/tt1247470/,tvEpisode,9.5,55,2001,"Drama, History, War",9762,2001-10-28,David Frankel
tt1250777,8,2019-12-28,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",581632,2010-03-12,Matthew Vaughn
tt1253863,7,2022-03-22,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama, War",310428,2014-03-04,Noam Murro
tt12550376,4,2022-05-20,Shark Bait,https://www.imdb.com/title/tt12550376/,movie,4.4,87,2022,"Horror, Thriller",4231,2022-04-15,James Nunn
tt12557670,10,2020-08-25,Dark: Die Überlebenden,https://www.imdb.com/title/tt12557670/,tvEpisode,8.6,60,2020,"Crime, Drama, Mystery, Sci-Fi, Thriller",12887,2020-06-27,Baran bo Odar
tt12557686,10,2020-06-28,Dark: Der Ursprung,https://www.imdb.com/title/tt12557686/,tvEpisode,8.9,64,2020,"Crime, Drama, Mystery, Sci-Fi, Thriller",12808,2020-06-27,Baran bo Odar
tt12557694,10,2020-06-28,Dark: Licht und Schatten,https://www.imdb.com/title/tt12557694/,tvEpisode,9.0,59,2020,"Crime, Drama, Mystery, Sci-Fi, Thriller",13453,2020-06-27,Baran bo Odar
tt12557700,10,2020-06-29,Dark: Zwischen der Zeit,https://www.imdb.com/title/tt12557700/,tvEpisode,9.4,69,2020,"Crime, Drama, Mystery, Sci-Fi, Thriller",17638,2020-06-27,Baran bo Odar
tt12557704,10,2020-06-29,Dark: Das Paradies,https://www.imdb.com/title/tt12557704/,tvEpisode,9.6,73,2020,"Crime, Drama, Mystery, Sci-Fi, Thriller",23995,2020-06-27,Baran bo Odar
tt1258197,7,2019-11-21,Exam,https://www.imdb.com/title/tt1258197/,movie,6.8,101,2009,"Crime, Horror, Mystery, Thriller",121921,2009-06-30,Stuart Hazeldine
tt12593682,8,2022-10-01,Bullet Train,https://www.imdb.com/title/tt12593682/,movie,7.3,127,2022,"Action, Comedy, Thriller",384436,2022-07-18,David Leitch
tt1259521,7,2019-11-29,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",436902,2011-12-11,Drew Goddard
tt12621156,7,2022-05-05,Ozark: A Hard Way to Go,https://www.imdb.com/title/tt12621156/,tvEpisode,7.2,71,2022,"Crime, Drama, Thriller",9592,2022-04-29,Jason Bateman
tt1267966,10,2022-09-28,Code Geass: Hangyaku no Lelouch: Kako kara no kikaku,https://www.imdb.com/title/tt1267966/,tvEpisode,9.2,24,2008,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",1138,2008-07-06,Gorô Taniguchi
tt1267973,9,2022-09-25,Code Geass: Hangyaku no Lelouch: Hyakuman no kiseki,https://www.imdb.com/title/tt1267973/,tvEpisode,8.7,24,2008,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",853,2008-05-25,"Kazuo Miyake, Gorô Taniguchi"
tt12696138,10,2022-04-14,Ozark: Sanctified,https://www.imdb.com/title/tt12696138/,tvEpisode,9.3,56,2022,"Crime, Drama, Thriller",6871,2022-01-21,Robin Wright
tt1270797,7,2018-12-09,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",517980,2018-10-01,Ruben Fleischer
tt1272878,6,2021-09-17,2 Guns,https://www.imdb.com/title/tt1272878/,movie,6.7,109,2013,"Action, Comedy, Thriller",220852,2013-07-30,Baltasar Kormákur
tt12772744,4,2021-08-30,The Walking Dead: Splinter,https://www.imdb.com/title/tt12772744/,tvEpisode,5.2,40,2021,"Drama, Horror, Thriller",8995,2021-03-18,Laura Belsey
tt1277737,7,2021-08-30,The Stoning of Soraya M.,https://www.imdb.com/title/tt1277737/,movie,7.9,116,2008,Drama,21358,2008-09-07,Cyrus Nowrasteh
tt1279708,10,2022-10-02,Code Geass: Hangyaku no Lelouch: Dainiji Tôkyô taisen,https://www.imdb.com/title/tt1279708/,tvEpisode,9.2,24,2008,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",997,2008-08-10,Gorô Taniguchi
tt1279709,10,2022-10-02,Code Geass: Hangyaku no Lelouch: Uragiri,https://www.imdb.com/title/tt1279709/,tvEpisode,9.4,24,2008,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",1361,2008-08-17,Gorô Taniguchi
tt12810166,9,2022-07-10,Stranger Things: Chapter Nine: The Piggyback,https://www.imdb.com/title/tt12810166/,tvEpisode,9.1,139,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",31584,2022-07-01,"Ross Duffer, Matt Duffer"
tt0128445,7,2021-08-08,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.6,93,1998,"Comedy, Drama, Romance",193792,1998-09-17,Wes Anderson
tt1285016,8,2019-07-14,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",735217,2010-09-24,David Fincher
tt0129387,7,2020-07-03,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",322169,1998-07-15,"Peter Farrelly, Bobby Farrelly"
tt12996154,3,2022-05-05,365 Days: This Day,https://www.imdb.com/title/tt12996154/,movie,2.6,111,2022,"Drama, Romance",22793,2022-04-27,"Barbara Bialowas, Tomasz Mandes"
tt1302006,8,2019-12-15,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",412684,2019-09-27,Martin Scorsese
tt1305806,8,2020-03-17,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",216899,2009-08-13,Juan José Campanella
tt1306980,7,2020-07-03,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",338462,2011-09-12,Jonathan Levine
tt13097336,1,2022-06-25,The Lady of Heaven,https://www.imdb.com/title/tt13097336/,movie,5.8,141,2021,"Action, Drama, History",14338,2021-12-10,Eli King
tt1310121,10,2022-10-02,Code Geass: Hangyaku no Lelouch: Re;,https://www.imdb.com/title/tt1310121/,tvEpisode,9.8,24,2008,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",9170,2008-09-28,Gorô Taniguchi
tt13143964,7,2020-12-13,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt13143964/,movie,6.6,95,2020,Comedy,148428,2020-10-23,Jason Woliner
tt1314652,7,2022-08-08,Hanyo,https://www.imdb.com/title/tt1314652/,movie,6.4,107,2010,"Drama, Thriller",11976,2010-05-13,Im Sang-soo
tt13196080,8,2022-04-28,Tokyo Revengers,https://www.imdb.com/title/tt13196080/,tvSeries,7.9,24,2021,"Animation, Action, Drama",22258,2021-04-10,
tt1327194,7,2019-07-21,The Lucky One,https://www.imdb.com/title/tt1327194/,movie,6.4,101,2012,"Drama, Mystery, Romance, War",112029,2012-04-19,Scott Hicks
tt13308316,6,2022-08-22,Babysitter,https://www.imdb.com/title/tt13308316/,movie,6.1,87,2022,"Comedy, Drama, Mystery",1179,2022-01-22,Monia Chokri
tt0133093,10,2020-11-26,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1988843,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1334260,7,2020-03-17,Never Let Me Go,https://www.imdb.com/title/tt1334260/,movie,7.1,103,2010,"Drama, Romance, Sci-Fi, Thriller",150359,2010-09-03,Mark Romanek
tt13403046,7,2022-03-28,Fresh,https://www.imdb.com/title/tt13403046/,movie,6.7,114,2022,"Horror, Thriller",66963,2022-01-20,Mimi Cave
tt0134119,7,2020-06-12,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",221068,1999-12-12,Anthony Minghella
tt13412252,8,2021-07-30,Kingdom: Ashin-jeon,https://www.imdb.com/title/tt13412252/,tvMovie,7.0,92,2021,"Action, Drama, Fantasy, Horror, Thriller",12420,2021-07-23,Seong Hun Kim
tt1345836,9,2018-12-27,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1774691,2012-07-16,Christopher Nolan
tt13478812,6,2022-04-13,Yoga hakwon: Jukeumeui kundallini,https://www.imdb.com/title/tt13478812/,movie,4.7,93,2020,"Horror, Mystery, Thriller",206,2020-11-18,"Jai-hong Juhn, Ji-han Kim"
tt13510660,7,2021-12-03,Dhamaka,https://www.imdb.com/title/tt13510660/,movie,7.0,103,2021,"Action, Crime, Drama, Thriller",42157,2021-11-19,"Heavenveer Singh Hayer, Ram Madhvani"
tt1355630,6,2018-12-15,If I Stay,https://www.imdb.com/title/tt1355630/,movie,6.7,107,2014,"Drama, Fantasy, Music, Romance, Sci-Fi",126795,2014-08-18,R.J. Cutler
tt1355642,9,2022-09-16,Hagane no renkinjutsushi,https://www.imdb.com/title/tt1355642/,tvSeries,9.1,24,2009,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",185490,2009-04-05,
tt1355644,7,2018-11-01,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",429512,2016-12-14,Morten Tyldum
tt13560574,6,2022-04-22,X,https://www.imdb.com/title/tt13560574/,movie,6.6,105,2022,"Horror, Mystery, Thriller",143524,2022-03-13,Ti West
tt13605714,10,2021-04-20,Shingeki no Kyojin: Declaration of War,https://www.imdb.com/title/tt13605714/,tvEpisode,9.8,24,2021,"Animation, Action, Adventure, Drama, Fantasy, Horror",68232,2021-01-10,"Teruyuki Omine, Yûichirô Hayashi"
tt1361336,6,2021-02-28,Tom and Jerry,https://www.imdb.com/title/tt1361336/,movie,5.2,101,2021,"Animation, Adventure, Comedy, Family, Fantasy",38091,2021-02-11,Tim Story
tt13618836,8,2021-10-18,Alice in Borderland: Episode 7,https://www.imdb.com/title/tt13618836/,tvEpisode,7.6,48,2020,"Action, Drama, Mystery, Sci-Fi, Thriller",2223,2020-12-10,Shinsuke Sato
tt13618838,9,2021-10-18,Alice in Borderland: Episode 8,https://www.imdb.com/title/tt13618838/,tvEpisode,7.7,52,2020,"Action, Drama, Mystery, Sci-Fi, Thriller",2361,2020-12-10,Shinsuke Sato
tt13698942,5,2022-09-01,The Immaculate Room,https://www.imdb.com/title/tt13698942/,movie,5.1,92,2022,"Drama, Thriller",5045,2022-02-03,Mukunda Michael Dewil
tt1371111,8,2022-04-18,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Drama, Mystery, Sci-Fi, Thriller",369576,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt0137523,9,2018-11-01,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2230799,1999-09-10,David Fincher
tt1375666,9,2018-11-01,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2466139,2010-07-08,Christopher Nolan
tt1375670,6,2019-07-20,Grown Ups,https://www.imdb.com/title/tt1375670/,movie,6.0,102,2010,Comedy,265440,2010-06-24,Dennis Dugan
tt13760340,9,2022-11-17,1899: The Ship,https://www.imdb.com/title/tt13760340/,tvEpisode,8.0,58,2022,"Drama, Horror, Mystery, Sci-Fi",6828,2022-09-12,Baran bo Odar
tt1379182,7,2022-03-24,Kynodontas,https://www.imdb.com/title/tt1379182/,movie,7.2,97,2009,"Drama, Thriller",103000,2009-05-18,Yorgos Lanthimos
tt13819632,10,2023-03-09,Shingeki no Kyojin: The War Hammer Titan,https://www.imdb.com/title/tt13819632/,tvEpisode,9.8,24,2021,"Animation, Action, Adventure, Drama, Fantasy, Horror",66392,2021-01-17,Yûichirô Hayashi
tt13833688,7,2023-08-07,The Whale,https://www.imdb.com/title/tt13833688/,movie,7.7,117,2022,Drama,177144,2022-09-04,Darren Aronofsky
tt13857684,10,2021-04-20,Shingeki no Kyojin: Assault,https://www.imdb.com/title/tt13857684/,tvEpisode,9.8,24,2021,"Animation, Action, Adventure, Drama, Fantasy, Horror",89756,2021-01-24,"Yûichirô Hayashi, Jun Shishido"
tt1385824,8,2021-10-09,13B: Fear Has a New Address,https://www.imdb.com/title/tt1385824/,movie,7.3,138,2009,"Drama, Horror, Mystery, Thriller",8041,2009-03-06,Vikram K. Kumar
tt13880104,6,2023-08-18,L'événement,https://www.imdb.com/title/tt13880104/,movie,7.4,100,2021,Drama,10462,2021-09-05,Audrey Diwan
tt1392170,7,2019-05-21,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",960819,2012-03-12,Gary Ross
tt1392190,8,2019-01-07,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1047435,2015-05-07,George Miller
tt1392214,8,2019-06-10,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",768933,2013-08-30,Denis Villeneuve
tt1396484,7,2021-03-13,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,581234,2017-09-05,Andy Muschietti
tt0139654,8,2021-08-28,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Action, Crime, Drama, Thriller",457262,2001-09-02,Antoine Fuqua
tt0139809,7,2019-11-19,The Thirteenth Floor,https://www.imdb.com/title/tt0139809/,movie,7.0,100,1999,"Mystery, Sci-Fi, Thriller",75391,1999-04-16,Josef Rusnak
tt14039582,8,2022-05-14,Doraibu mai kâ,https://www.imdb.com/title/tt14039582/,movie,7.6,179,2021,Drama,59911,2021-07-11,Ryûsuke Hamaguchi
tt1403981,7,2020-02-02,Remember Me,https://www.imdb.com/title/tt1403981/,movie,7.1,113,2010,"Drama, Romance",152736,2010-03-01,Allen Coulter
tt1411238,6,2019-06-15,No Strings Attached,https://www.imdb.com/title/tt1411238/,movie,6.2,108,2011,"Comedy, Romance",239493,2011-01-11,Ivan Reitman
tt14114802,8,2022-04-21,The Outfit,https://www.imdb.com/title/tt14114802/,movie,7.2,105,2022,"Crime, Drama, Mystery, Thriller",56975,2022-02-14,Graham Moore
tt14132418,10,2021-05-07,Shingeki no Kyojin: Savagery,https://www.imdb.com/title/tt14132418/,tvEpisode,9.7,24,2021,"Animation, Action, Adventure, Drama, Fantasy, Horror",32769,2021-03-21,"Yûichirô Hayashi, Jun Shishido"
tt14134754,10,2021-05-14,Jujutsu Kaisen: Nonstandard,https://www.imdb.com/title/tt14134754/,tvEpisode,9.6,24,2021,"Animation, Action, Adventure, Fantasy, Thriller",7786,2021-02-26,
tt14143312,10,2022-07-17,The Boys: Herogasm,https://www.imdb.com/title/tt14143312/,tvEpisode,9.6,61,2022,"Action, Comedy, Crime, Drama, Sci-Fi",31803,2022-06-24,Nelson Cragg
tt1415049,10,2022-03-09,Hagane no renkinjutsushi: Renkinjutsu-shi no kunô,https://www.imdb.com/title/tt1415049/,tvEpisode,9.1,24,2009,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",3316,2009-04-26,"Kiyomitsu Satô, Yasuhiro Irie"
tt14152756,8,2021-05-23,Seaspiracy,https://www.imdb.com/title/tt14152756/,movie,8.1,89,2021,"Documentary, Adventure",33168,2021-03-24,Ali Tabrizi
tt14161118,3,2022-05-03,Yakusoku no Neverland: Episode #2.11,https://www.imdb.com/title/tt14161118/,tvEpisode,2.8,23,2021,"Animation, Action, Adventure, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",2772,2021-03-26,Mamoru Kanbe
tt1418712,6,2020-07-05,Outpost: Black Sun,https://www.imdb.com/title/tt1418712/,movie,4.9,101,2012,"Action, Horror, Sci-Fi",5584,2012-04-27,Steve Barker
tt14208870,7,2023-09-11,The Fabelmans,https://www.imdb.com/title/tt14208870/,movie,7.5,151,2022,Drama,100930,2022-09-10,Steven Spielberg
tt0142342,7,2019-06-17,Big Daddy,https://www.imdb.com/title/tt0142342/,movie,6.4,93,1999,"Comedy, Drama",228157,1999-06-17,Dennis Dugan
tt14250476,10,2022-05-18,The Last Kingdom: Episode #5.10,https://www.imdb.com/title/tt14250476/,tvEpisode,9.6,56,2022,"Action, Drama, History",5536,2022-03-09,Jon East
tt14268898,6,2022-07-24,The Boys: The Instant White-Hot Wild,https://www.imdb.com/title/tt14268898/,tvEpisode,8.2,62,2022,"Action, Comedy, Crime, Drama, Sci-Fi",16848,2022-07-08,Sarah Boyd
tt1428538,6,2021-05-12,Hansel & Gretel: Witch Hunters,https://www.imdb.com/title/tt1428538/,movie,6.1,88,2013,"Action, Fantasy, Horror",213021,2013-01-17,Tommy Wirkola
tt1431045,7,2019-06-15,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1087139,2016-01-21,Tim Miller
tt14331144,8,2022-09-22,Gekijouban Jujutsu Kaisen 0,https://www.imdb.com/title/tt14331144/,movie,7.8,105,2021,"Animation, Action, Fantasy",28190,2021-12-24,Seong-Hu Park
tt14342824,9,2022-01-09,Shingeki no Kyojin: Judgment,https://www.imdb.com/title/tt14342824/,tvEpisode,9.0,24,2022,"Animation, Action, Adventure, Drama, Fantasy, Horror",39200,2022-01-09,Yûichirô Hayashi
tt1437358,7,2021-03-29,Mientras duermes,https://www.imdb.com/title/tt1437358/,movie,7.2,102,2011,"Crime, Drama, Horror, Thriller",45314,2011-09-23,Jaume Balagueró
tt0144084,7,2019-07-17,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",675920,2000-01-21,Mary Harron
tt1446714,7,2019-12-27,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",628202,2012-04-11,Ridley Scott
tt14534012,9,2021-09-05,La casa de papel: Vivir muchas vidas,https://www.imdb.com/title/tt14534012/,tvEpisode,8.2,54,2021,"Action, Crime, Drama, Mystery, Thriller",8305,2021-09-03,
tt14534022,8,2021-12-04,La casa de papel: Una tradición familiar,https://www.imdb.com/title/tt14534022/,tvEpisode,8.5,76,2021,"Action, Crime, Drama, Mystery, Thriller",7708,2021-12-03,Jesús Colmenar
tt1454468,7,2018-11-01,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",847658,2013-08-28,Alfonso Cuarón
tt14549466,6,2022-10-17,Crimes of the Future,https://www.imdb.com/title/tt14549466/,movie,5.9,107,2022,"Drama, Horror, Sci-Fi",37383,2022-05-23,David Cronenberg
tt14551446,9,2022-01-16,Shingeki no Kyojin: Sneak Attack,https://www.imdb.com/title/tt14551446/,tvEpisode,9.3,24,2022,"Animation, Action, Adventure, Drama, Fantasy, Horror",33945,2022-01-16,"Yûichirô Hayashi, Jun Shishido"
tt14572510,9,2022-11-20,1899: The Key,https://www.imdb.com/title/tt14572510/,tvEpisode,8.4,49,2022,"Drama, Horror, Mystery, Sci-Fi",4803,2022-11-17,Baran bo Odar
tt14572514,9,2022-11-19,1899: The Pyramid,https://www.imdb.com/title/tt14572514/,tvEpisode,7.9,52,2022,"Drama, Horror, Mystery, Sci-Fi",4048,2022-11-17,Baran bo Odar
tt14574184,10,2022-11-19,1899: The Calling,https://www.imdb.com/title/tt14574184/,tvEpisode,8.4,48,2022,"Drama, Horror, Mystery, Sci-Fi",4661,2022-11-17,Baran bo Odar
tt14575844,9,2022-11-17,1899: The Boy,https://www.imdb.com/title/tt14575844/,tvEpisode,7.5,58,2022,"Drama, Horror, Mystery, Sci-Fi",5118,2022-11-17,Baran bo Odar
tt1457767,7,2019-06-10,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",534839,2013-06-08,James Wan
tt1462758,7,2020-07-03,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95,2010,"Drama, Mystery, Thriller",165907,2010-01-23,Rodrigo Cortés
tt1467635,9,2021-03-20,Lost: The End,https://www.imdb.com/title/tt1467635/,tvEpisode,8.3,105,2010,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",11889,2010-05-23,Jack Bender
tt1469304,5,2019-07-20,Baywatch,https://www.imdb.com/title/tt1469304/,movie,5.5,116,2017,"Action, Comedy, Crime",196495,2017-05-12,Seth Gordon
tt1470024,5,2023-09-05,"Marti, dupa Craciun",https://www.imdb.com/title/tt1470024/,movie,6.9,99,2010,"Drama, Romance",4868,2010-05-13,Radu Muntean
tt1475582,10,2019-09-07,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",966199,2010-07-22,
tt0147800,7,2019-06-15,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",366384,1999-03-31,Gil Junger
tt1483013,7,2019-11-19,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",542568,2013-03-26,Joseph Kosinski
tt1483797,8,2020-12-01,Redline,https://www.imdb.com/title/tt1483797/,movie,7.5,102,2009,"Animation, Action, Sci-Fi, Sport",16085,2009-08-14,Takeshi Koike
tt1484138,10,2022-08-05,Hagane no renkinjutsushi: Death of the Undying,https://www.imdb.com/title/tt1484138/,tvEpisode,9.5,30,2009,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",3755,2009-08-09,Yasuhiro Irie
tt1485796,7,2018-08-02,The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.5,105,2017,"Biography, Drama, Musical",298965,2017-12-20,Michael Gracey
tt1500794,9,2022-08-06,Hagane no renkinjutsushi: Tooku no senaka,https://www.imdb.com/title/tt1500794/,tvEpisode,8.9,30,2009,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",1968,2009-09-06,"Tsutomu Yabuki, Yasuhiro Irie"
tt15090124,7,2022-10-05,Mad God,https://www.imdb.com/title/tt15090124/,movie,6.8,83,2021,"Animation, Fantasy, Horror, Sci-Fi",12703,2021-08-05,Phil Tippett
tt1515091,8,2021-03-03,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.4,129,2011,"Action, Adventure, Mystery",470931,2011-12-10,Guy Ritchie
tt1520211,9,2017-08-03,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.1,44,2010,"Drama, Horror, Thriller",1045191,2010-10-31,
tt15215460,10,2021-10-10,Ojing-eo geim: Kkanbu,https://www.imdb.com/title/tt15215460/,tvEpisode,9.2,61,2021,"Action, Drama, Mystery, Thriller",21903,2021-09-17,Hwang Dong-hyuk
tt1521981,9,2022-08-09,Hagane no renkinjutsushi: Hazama no utage,https://www.imdb.com/title/tt1521981/,tvEpisode,6.5,30,2009,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",1735,2009-10-11,"Tsutomu Yabuki, Yasuhiro Irie"
tt15269884,8,2021-10-10,Ojing-eo geim: Unsu joeun nal,https://www.imdb.com/title/tt15269884/,tvEpisode,7.5,55,2021,"Action, Drama, Mystery, Thriller",13774,2021-09-17,Hwang Dong-hyuk
tt1527788,8,2019-12-07,Ajeossi,https://www.imdb.com/title/tt1527788/,movie,7.7,119,2010,"Action, Crime, Drama, Thriller",72860,2010-08-05,Jeong-beom Lee
tt1535108,6,2021-01-03,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",462049,2013-08-07,Neill Blomkamp
tt1536537,6,2021-01-28,What Happened to Monday,https://www.imdb.com/title/tt1536537/,movie,6.8,123,2017,"Action, Crime, Fantasy, Mystery, Sci-Fi, Thriller",130315,2017-08-05,Tommy Wirkola
tt1542344,8,2019-06-15,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",391843,2010-09-04,Danny Boyle
tt15474916,6,2023-02-23,Smile,https://www.imdb.com/title/tt15474916/,movie,6.5,115,2022,"Horror, Mystery, Thriller",139844,2022-09-22,Parker Finn
tt15477488,8,2023-06-24,Farzi,https://www.imdb.com/title/tt15477488/,tvSeries,8.4,56,2023,"Crime, Drama, Thriller",37974,2023-01-17,
tt1549572,7,2020-02-25,Another Earth,https://www.imdb.com/title/tt1549572/,movie,6.9,92,2011,"Drama, Romance, Sci-Fi",98343,2011-01-24,Mike Cahill
tt15501640,8,2023-08-30,Drishyam 2,https://www.imdb.com/title/tt15501640/,movie,8.2,140,2022,"Crime, Drama, Mystery, Thriller",40069,2022-11-18,Abhishek Pathak
tt1560220,7,2020-08-26,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,movie,6.7,99,2019,"Action, Comedy, Horror",192752,2019-10-09,Ruben Fleischer
tt1560747,7,2021-10-07,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,"Drama, History",181826,2012-09-01,Paul Thomas Anderson
tt1564367,7,2019-06-17,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",257402,2011-02-08,Dennis Dugan
tt1568346,8,2022-02-17,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",480765,2011-12-12,David Fincher
tt1570728,6,2019-06-17,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",543500,2011-07-19,"Glenn Ficarra, John Requa"
tt1570970,5,2023-08-24,Mes chères études,https://www.imdb.com/title/tt1570970/,tvMovie,6.0,100,2010,"Drama, Romance",2912,2010-01-18,Emmanuelle Bercot
tt1571222,6,2019-12-02,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",106807,2011-09-02,David Cronenberg
tt1572315,5,2020-07-02,Texas Chainsaw 3D,https://www.imdb.com/title/tt1572315/,movie,4.8,92,2013,"Horror, Thriller",54375,2013-01-03,John Luessenhop
tt15791034,7,2022-11-06,Barbarian,https://www.imdb.com/title/tt15791034/,movie,7.0,102,2022,"Horror, Mystery, Thriller",159135,2022-08-29,Zach Cregger
tt1588170,8,2021-08-27,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,144,2010,"Action, Crime, Thriller",140152,2010-08-12,Jee-woon Kim
tt1591095,7,2019-07-17,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",328901,2010-09-14,James Wan
tt0159365,7,2019-07-23,Cold Mountain,https://www.imdb.com/title/tt0159365/,movie,7.2,154,2003,"Adventure, Drama, Romance, War",153302,2003-12-07,Anthony Minghella
